Family,OriginalBinomial,binomial,N,Marker,Measure,Value,Dmax (km),ApproxRangeWidth,nPops,References,Range,Exclusion,Notes
Emballonuridae,Saccopterx bilineata,Saccopteryx bilineata,58,allozyme,Fst,0.013,38.71,7692.08,,burns2014correlates,Brazil to Mexico,Scale,
Hipposideridae,Hipposideros speoris,Hipposideros speoris,186,microsatellites,Fst,0.651,1175,2514.67,11,chinnasamy2013genetic,India and Sri Lanka,,
Miniopteridae,Miniopterus nataliensis,Miniopterus natalensis,307,mtDNA,Fst,0.241,1440,6554.68,,burns2014correlates,South Africa to Saudi Arabia,,
Miniopteridae,Miniopterus schreibersii,Miniopterus schreibersii,407,microsatellites,Fst,0.038,488,4481.69,,burns2014correlates,Hungary to Cameroon,Scale,
Molossidae,Mormopterus jugularis,Mormopterus jugularis,50,mtDNA,Fst,0.009,912,1237.88,,burns2014correlates,Madagascar,,
Molossidae,Otomops martiensseni,Otomops martiensseni,31,mtDNA,Fst,0.016,4249,4915.1,,burns2014correlates,Cote d'Ivoire to Zimbabwe,,
Molossidae,Tadarida brasiliensis,Tadarida brasiliensis,412,allozyme,Fst,0.008,1010,9385.81,8,mccracken1994genetic,Chicago to Bariloche,Scale,
Mormoopidae,Pteronotus davyi,Pteronotus davyi,105,mtDNA,Fst,0.097,2394,7441.17,,burns2014correlates,Mexico to Brazil,,
Phyllostomidae,Carollia perspicillata,Carollia perspicillata,81,mtDNA,Fst,0.015,12.5,7424.91,,meyer2009small,Mexico to Brazil,Scale,
Phyllostomidae,Desmodus rotundus,Desmodus rotundus,40,allozyme,Fst,0.05,2252,8830.71,,burns2014correlates,Mexico to Brazil,,
Phyllostomidae,Glossophaga longirostris,Glossophaga longirostris,41,mtDNA,Fst,0.397,824,2088.29,,burns2014correlates,Colombia to Suriname,,
Phyllostomidae,Leptonycteris curasoae,Leptonycteris curasoae,42,mtDNA,Fst,0.015,953,1595.16,,burns2014correlates,Colombia to Venezuala,,
Phyllostomidae,Macrotus californicus,Macrotus californicus,100,allozyme,Fst,0.09,590,2081.03,,burns2014correlates,Maxico to California,,
Phyllostomidae,Macrotus waterhousii,Macrotus waterhousii,69,allozyme,Fst,0.051,935,4031.3,,burns2014correlates,Mexico to Dominican Republic,,
Phyllostomidae,Phyllostomus hastatus,Phyllostomus hastatus,172,allozyme,Fst,0.031,10.3,6517.82,,burns2014correlates,Guatemala to Brazil,Scale,
Phyllostomidae,Uroderma bilobatum,Uroderma bilobatum,151,mtDNA,Fst,0.002,12.5,7111.08,,meyer2009small,Mexico to Brazil,Scale,
Pteropodidae,Cynopterus sphinx,Cynopterus sphinx,218,microsatellites,Fst,0.024,3915,6526.53,,burns2014correlates,Pakistan to Bali,,
Pteropodidae,Pteropus alecto,Pteropus alecto,114,allozyme,Fst,0.023,2961,4484.7,,webb1996mobility,Suluwasi to Brisbane,,
Pteropodidae,Pteropus poliocephalus,Pteropus poliocephalus,156,allozyme,Fst,0.014,721,1623.18,,webb1996mobility,Melbourne to Brisbane,,
Pteropodidae,Pteropus scapulatus,Pteropus scapulatus,117,allozyme,Fst,0.028,2625,3982.19,,burns2014correlates,Australia,,
Pteropodidae,Rousettus leschenaulti,Rousettus leschenaultii,157,microsatellites,Fst,0.007,3828,6526.53,,burns2014correlates,Pakistan to Bali,,
Pteropodidae,Rousettus madagascariensis,Rousettus madagascariensis,193,microsatellites,Fst,0.004,1366,1237.88,,burns2014correlates,Madagascar,,
Pteropodidae,Thoopterus nigrescens,Thoopterus nigrescens,37,microsatellites,Fst,0.48,620,1284.8,,burns2014correlates,Sulawasi and nearby islands,,
Rhinolophidae,Rhinolophus ferrumequinum,Rhinolophus ferrumequinum,516,microsatellites,Fst,0.043,9670,12024.9,,burns2014correlates,Japan to Morocco,,
Rhinolophidae,Rhinolophus monoceros,Rhinolophus pusillus,455,microsatellites,Fst,0.009,176,5648.28,,burns2014correlates,Japan to Jakarta,Scale,
Vespertilionidae,Eptesicus fuscus,Eptesicus fuscus,271,microsatellites,Fst,0.003,473,6541,,burns2014correlates,Venezuala to Canada,Scale,
Vespertilionidae,Eptesicus isabellinus,Eptesicus serotinus,200,mtDNA,Fst,0.039,839,11749.22,,burns2014correlates,Taiwan to Morocco,Scale,
